"yA" "yB" "yC" "yD"
"93" 91.9790797756514 94.485960065333 76.8310514154511 99.3579105296493
"94" 88.5946750575884 89.2243668498431 87.9826554558635 94.3594338238279
"95" 92.2519553737921 92.5670485688711 89.4714128023157 84.5284694773228
"96" 89.48129080577 85.378214567422 89.8387437364537 86.9289473023202
"97" 95.039979966526 87.8558045733773 81.4923188180732 91.9899503225865
"98" 94.9758310072017 90.038888610952 82.8529668283666 101.313175367606
"99" 99.2227270232613 91.3289229689934 95.664734739967 96.2349443630266
"100" 95.5331304352908 89.5890563422828 86.7319884720125 95.0354726864594
"101" 96.9077747682234 82.7497252113868 92.9688352079196 79.3078376663428
"102" 100.802626215548 94.1384228291284 105.12775401235 96.324967529932
"103" 90.517397018225 89.4186656693263 85.4343707763785 84.996550833825
"104" 80.7390278319789 88.4564788415195 88.0064073189 81.776663786169
"105" 100.236498985469 90.3603752623238 94.6872790125215 92.2447548425478
"106" 90.6069539225484 90.9665370228295 80.2135245130172 94.195201415454
"107" 92.2377359718207 84.561555434526 89.9284757130825 92.65503597262
"108" 92.379217105392 87.538584232627 84.609460332711 89.5922714657703
"109" 102.879456426445 77.2303332723563 91.6344329385875 97.784174039577
"110" 89.0227309411574 81.8700585007307 87.0863356378120 95.6200445029986
"111" 92.1009470130145 80.411239225919 89.5394716045909 95.063635415855
"112" 95.7975977609393 85.3393345653775 82.2271118387327 89.4579711609636
"113" 86.520001053732 82.0874409539615 82.8644164642148 98.1041107392625
"114" 88.095218842147 85.7254454202042 90.9354684927012 91.45407132043
"115" 85.4783135794116 80.7963089476311 82.5399517156023 88.5641252673596
"116" 82.384764762274 90.653142243298 82.9827073321634 83.3481262497544
"117" 86.5420312768136 87.0308332983483 84.9664985986173 92.9584960468874
"118" 92.3149703516091 79.6847801818672 82.3281294711772 88.7738324696668
"119" 97.8505167917195 80.6026755681474 95.1504046273843 82.3882605481148
"120" 91.8511704206978 82.7933149510573 86.0154701459726 86.4099488352224
"121" 87.8657325237737 86.9899613742126 80.0591570529207 89.6235025481914
"122" 94.1049779880144 80.2996628561612 93.3979924256334 86.4040095839954
"123" 89.521387160548 89.4033908669774 81.9856646682624 90.0810882239161
"124" 96.7836223037913 81.356003621778 89.162013661609 87.6296859798049
"125" 95.0065916871872 79.9497944094522 85.4586745077749 86.6376441391605
"126" 83.7410151958526 78.8974866917656 89.346517205975 86.2818625286874
"127" 89.682340475239 90.812878989564 89.0707347508151 86.007040012717
"128" 90.7422857887216 81.1384965973489 93.6830459942863 95.2981354477257
"129" 91.529270689003 89.6324890859437 85.7406749057334 92.0415897091004
"130" 81.9960696335668 84.9747886897435 87.5633747519007 83.0739152557287
"131" 91.2205352455549 89.2132463247252 87.041444116976 86.7421390126561
"132" 91.0461885633403 85.9652358635032 85.9327778617274 88.8975009896122
"133" 84.4770921651124 86.6938787833705 93.7307154427829 83.4818078310304
"134" 91.0826649626543 78.4684251747345 99.307940841464 88.9816362781801
"135" 78.8845035175255 89.2328445720981 93.106583752498 88.6117903412225
"136" 93.3206029734162 85.0475423835315 94.2838823069155 86.2250280777035
"137" NA NA NA 88.6943024115937
"138" 88.218791054022 88.425422017031 83.1974282718551 92.8000274876876
"139" 88.2065631056024 94.8733723606074 87.8928225575605 90.6698877529526
"140" 88.535669135812 83.7843539416301 85.3842372579527 96.3289595086737
"141" 94.077296059471 83.9312020515344 90.606108159932 91.9001897767834
"142" 82.9078345008994 83.300805449796 90.0467717370606 87.1306345867775
"143" 90.3132987431732 87.5614435737016 82.287327140712 85.4210702141801
"144" 89.0232089503988 82.916825503625 87.3210619930254 98.2769615509833
"145" 96.3117301985077 85.688284575885 97.0306610448163 91.5638470460516
"146" 97.5349572068305 80.4292724118216 84.833366463452 90.3309052329904
"147" 95.9525516636187 88.4830734559993 82.6963874196044 92.9551745837615
"148" 95.6584341426653 82.6113964613268 97.7804953335115 94.4366156966349
"149" 98.640851846721 89.9167899902068 88.8172981965415 94.6236925583157
"150" 97.8650210527433 84.1874217375667 97.6984970262157 85.4574475174709
"151" 79.1430722129648 86.7052509364181 81.2263344571102 95.8630750493527
"152" 84.333562550859 89.3672091911042 86.6122354646034 95.7917651578001
"153" 87.7480967723673 89.5856779262449 85.5250457247081 90.9244894711313
"154" 86.6643477407545 83.6474531738264 95.9777871727008 102.410880193949
"155" 90.8194414540958 80.42848792693 90.1243241561922 96.5879118280995
"156" 93.5484433313498 84.1756217201526 87.7604507075962 86.2281364690935
"157" 90.6893041048231 80.4769077288448 82.3920269444082 89.5749101515557
"158" 91.7724554845782 81.0695317388186 84.683356284302 93.1784150467434
"159" 90.1222646782987 89.7462995839718 102.619018147451 91.2481849413722
"160" 90.5753716625965 89.1203487671579 84.3659874152141 84.6955428495371
"161" 96.389121460256 90.7404815825144 93.5037653722673 92.7922598432654
"162" 92.9437221131419 76.4453885733767 82.474540989451 97.4266964116262
"163" 100.923976989289 85.2729287991659 99.751768868898 94.0782449045614
"164" 94.3919101095945 90.5203559266728 85.0255592834705 93.2787740492768
"165" 93.6409542895051 82.9060279231598 85.9112712781686 101.903980418509
"166" 89.367660754718 80.3709768033238 84.7619814635279 96.1762129455205
"167" 92.0356887458357 87.5513483418123 98.1136175984653 93.2000328445921
"168" 93.58772680989 86.7914499523542 92.8953694458206 94.8420956975445
"169" 91.1967795888674 86.3198015454412 94.4436397061122 92.9846290234754
"170" 92.4550699636426 95.1130896770853 98.8268803985928 90.4381672861538
"171" 100.553550078375 92.7932445748187 110.349335996283 103.675972169783
"172" 80.1387742975696 79.5309216470863 87.888875310513 84.8996126891376
"173" 100.003263617725 71.1498358414017 78.8632166478997 93.9740635768041
"174" 94.4260441865612 81.3730582068013 87.0055338765365 96.1333648167226
"175" 90.1564793533194 86.0820956082442 92.1412720579156 93.622183960097
"176" 102.519716547828 95.0561987089527 89.3157454883142 93.551463140421
"177" 97.3198087146682 79.1805935683691 81.2022174341653 93.6176066955736
"178" 105.909212168553 97.6309009168532 96.8233480565148 100.768385850021
"179" 93.2161533717162 90.5072727445919 81.9834840395225 98.3487598628122
"180" 80.3214566449204 86.4501982962239 85.5555290496737 87.5868808615554
"181" 92.2694555625803 79.8377254456237 87.3841310874923 97.0758867387482
"182" NA NA NA 85.3833975789807
"183" 96.157534824291 89.9692282480821 91.1240802420573 96.8405453719756
"184" NA NA NA 78.0787446812892
"185" 93.7889334647725 81.7340035857455 95.1443423550694 101.901729348007
"186" 85.9321293061053 85.6551064594589 86.6268959645903 87.6664892615208
"187" 87.2722410754011 85.9320075607396 86.0046286348927 101.360996281109
"188" 85.3063346085537 82.579833225907 87.5110311291895 92.3677740337561
"189" 95.6695408291487 88.2006455386148 97.3629188728742 91.743318991814
"190" 107.729893344617 94.32133874466 90.9749239168225 95.7209523709739
"191" 84.5466585335481 78.9103131244006 92.103851940104 92.351809272274
"192" 86.0551845506135 81.7680531143081 84.0840355108102 94.8254568722874
"193" 82.6631775776087 88.584786634098 89.5523522860433 89.4914040060458
"194" 103.090808168179 80.0719818685404 97.6543161767325 88.7823796579565
"195" 94.4792493048223 89.2111322564255 86.71424551398 84.4499315578932
"196" 89.2184887835615 74.3769370390304 83.4178602330956 89.6916510566439
"197" 89.6340057653998 80.2335041051017 96.592169881373 95.5898785941562
"198" 93.6657229942246 92.303189800531 101.469140866462 90.8407837102524
"199" 92.8921225847253 81.8129200501537 97.2195337687934 82.7286133204255
"200" 93.1577629143483 82.5092055308621 83.8416833536812 98.678109606044
"201" 93.083565969601 85.3733728794019 102.478603618597 93.8840569845316
"202" 87.4958407152706 81.2463377922383 100.242021409762 95.2249403493705
"203" 89.7518583022871 84.9269661885045 101.642462975024 89.3253455530262
"204" 83.2347739736046 89.7720447899565 88.2280437539218 97.6414662663622
"205" 85.1075134105606 78.935230724543 93.9413846114967 89.45717260626
"206" 92.8339248672378 89.2912422342193 79.532513655844 93.2210457274404
"207" 78.3945713124428 80.1261965971078 86.0817568414914 97.9226900309167
"208" 89.7083764817612 79.8035241483505 77.1600105318082 86.347075234335
"209" 83.9209076366753 91.8536417723544 81.7156738076112 90.5253398963182
"210" 94.634697296369 89.6930635216124 96.0540084877724 88.8509804762126
"211" 91.4284329116943 80.6217261288065 86.3276248379844 81.8660049510501
"212" 99.6545860776623 85.1755738488734 103.721742078894 90.5666645770967
"213" 83.3579453545933 78.4221885930942 82.1496043962251 94.2444671432702
"214" 88.2882281945374 87.9792613959505 95.2210559383097 78.8839586809454
"215" 97.267060865707 85.3913928090183 98.0885274075316 87.1219102892121
"216" 93.3140345868253 82.0101941554381 96.063768308374 91.5076161230995
"217" 102.344469882809 84.1087138647912 81.7440592503527 102.588468315125
"218" 82.779536272276 80.548756246709 86.2807382103492 80.53781161622
"219" 88.7123891002452 78.6242458324625 87.8129522530153 92.6922778122641
"220" 93.1033384003037 88.8841799656215 92.1140814885448 84.0340488981977
"221" 91.6322289056392 80.629217335506 84.9938174972456 92.368807558011
"222" 103.322354096912 89.5880573788302 94.9091333642277 82.888212474032
"223" 89.8383598537576 81.8182391049443 82.250394678444 92.2968729342147
"224" 98.6141432310646 90.96305105802 95.192403804097 90.235742311714
"225" 101.405423662397 102.265899476417 89.6169174234041 101.962917707295
"226" 92.4218264537199 89.3332563502513 84.7748105324893 90.1624336132898
"227" 90.4688095400437 92.4473523105528 88.1401604925513 90.3293369666344
"228" NA NA NA 89.141360109913
"229" 80.0885137985688 82.2394241341172 85.9797663515293 89.5023723217057
"230" 99.2484093888194 88.5267106244444 88.3925677418067 91.6359611942488
"231" 96.8639396409987 84.3293925009698 89.6378071350443 94.7862070565813
"232" 79.637418465718 91.2060397343625 85.2130161602366 84.1273117916493
"233" 97.3572323208452 88.231108482218 87.246767976066 80.6192971660825
"234" 89.7633016233642 86.2283453303495 85.6894535873816 84.9237593100717
"235" 85.339292734731 79.1074513683617 86.8703478349679 83.9362939315063
"236" 91.7588772519417 85.227217699538 93.7390310500786 98.2934540232128
"237" 79.0319173344509 85.9084230472525 97.58156308189 92.114822258589
"238" 104.883407578684 97.2764725108853 102.072024363378 99.5261764283417
"239" 93.7943040539058 84.3443933036091 97.6249924786997 95.823063368575
"240" 94.618929067415 86.111282725003 88.1205275286392 85.027918805665
"241" 82.7712661484522 88.0713901656172 87.1278423729665 92.4557128335546
"242" 89.699767303096 89.4444038072572 100.413924651781 88.1536831519354
"243" 86.504581180803 79.78198749788 84.8576830241082 98.2071378399117
"244" 96.5731858632756 87.844712538871 90.2442857163429 92.6807600467981
"245" 96.6152323610297 95.061116364283 97.8650914289442 98.7451516281644
"246" 92.742619969276 89.1701039387104 87.6984181727288 88.7170351364574
"247" 101.541207742050 90.4597494725155 95.0947884946662 90.234501028675
"248" 84.7364434607732 84.9749340568306 89.2167213996457 84.9345255514437
"249" 83.3439158600461 84.5978289437939 81.686769513111 98.5961399486123
"250" 84.9549327526352 94.8678672029315 84.8249519538965 94.1721143738375
"251" 88.6821669304167 86.6886046659262 90.3855673468785 86.4398290634918
"252" 85.1544392090754 90.9079188245793 91.441066207131 90.2989043754496
"253" 96.8763735126779 78.8013659670346 91.9774098924216 86.9909900740611
"254" 96.703635930256 90.8996957111724 92.1554914172913 96.082255933632
"255" 91.4576517398273 79.0178625213079 85.0217645175349 96.22512569784
"256" 92.7559397054457 88.5121356496647 86.836877276961 93.2721322998073
"257" 91.0581956933585 83.5738823282035 83.1780351976017 93.8956627811103
"258" 97.8472578202525 88.5276181988169 89.9809605683177 96.860407972409
"259" 97.1993350432661 78.3547919163307 90.1275190935642 95.3102341951054
"260" 97.5153777146397 81.970081475312 86.9403221361665 98.7656876484283
"261" 92.7275055234226 82.5844669789614 84.506527682316 95.5006384896658
"262" 92.5823531097555 81.0357610108559 85.032945490756 97.2028798672699
"263" 93.7700255394405 82.888039458011 80.1881518856498 95.6884661538256
"264" 90.5925692635313 82.623505459084 96.4012390466473 86.0582267919306
"265" 92.5490383779877 92.356626283116 85.2058538112173 83.5829705334171
"266" 85.5161684173233 86.952530851133 85.4475110396128 83.7010807919585
"267" 88.7474811564945 84.9856103415356 94.5905438027501 88.7692197355885
"268" 94.3952656485034 84.4231339695139 79.2093264397217 92.3298552258813
"269" 91.2648904998403 91.655748986699 80.8834542786422 95.0206934496003
"270" 93.0216173143072 85.7185322641393 96.898679580337 92.5063677226202
"271" 87.501762912688 84.5376629570644 84.2879146333694 93.5234345067757
"272" 100.048818489608 95.5863836346126 93.4724905548257 102.757518258095
"273" 84.6084578428007 77.2962506177489 82.1339443130681 87.4396649080156
"274" 92.0410076138376 100.736503256172 103.258192625609 95.0150218798034
"275" 88.8088689440371 83.1253537995866 96.463456231655 89.722725279955
"276" 91.8550502038908 82.6394839455816 81.5471872754445 86.8290379859768
"277" 96.5845692210242 85.1223448452363 88.4039897122248 89.380470092754
"278" 84.7022486814168 89.5318744324595 79.8456699440417 95.1412620077299
"279" 89.0025645847042 88.9492680348191 78.304550653543 92.4926546897022
"280" 84.4216408085624 87.0304904268128 80.2665215877734 89.0324425863955
"281" 90.8020507728882 83.0804630002805 91.189244300488 93.7649306418379
"282" 98.0933913902253 81.3125708011057 85.5675698942502 101.856430823287
"283" 94.2632738849002 81.5364210767904 84.8415084383087 90.7157428886735
"284" 92.4344432610194 89.8658700345453 77.6460840493865 87.4156026737891
"285" 99.7082884629004 77.5063686720582 84.414263025175 87.035008040858
"286" 90.139887697204 87.4335525948077 90.5565218845768 96.3446987519471
"287" 88.3301494110435 80.1513937629397 83.0621141023597 86.2347680890442
"288" 99.327819925154 88.597100363444 96.6406104162595 91.0873345830238
"289" 80.386130938208 84.130068551801 84.9759658354535 87.5438797542397
"290" 88.6264256616507 81.1901387419948 86.970979455484 89.5264506747105
"291" 90.9503013933799 91.0206129907874 100.329528608312 88.646032471334
"292" 77.4926006040863 85.5760624667895 83.0120751609402 87.2778840416839
"293" 88.3037388758991 84.3155610868652 98.041568178826 89.8452736947898
"294" 96.9727535954231 82.3274221353786 94.7271003714875 98.8660966294313
"295" 80.0480172997288 90.6934156187807 80.1998486466886 91.7036455079387
"296" 93.7021071667752 83.6296159674522 86.0526042415547 95.2259076130107
"297" 91.9676765163413 80.691196900045 87.5185618507658 90.815530730522
"298" 87.6540258964342 86.6622886387826 83.1576738072542 94.8072053727113
"299" 96.1225481601751 80.9133613545328 90.0008830222284 94.9215663155634
"300" 88.50366716522 87.1026222084057 81.3837582709306 94.518614240124
"301" 83.6438715761231 88.0000554222249 84.6390986309457 86.3774425806513
"302" 80.0535714787325 86.3805002456324 81.5873328231669 84.9199251724754
"303" 95.7957933798479 84.83288003933 86.9361703051855 88.1321692326368
"304" 88.3076991094418 88.7703439827816 93.3923141902593 90.4412056005304
"305" 92.7903029871965 88.15241376944 83.450346282733 103.060592278245
"306" 92.2655669350177 86.8717052616848 82.3148654164508 94.0927147409451
"307" 93.5945015131515 85.7889199974932 84.0141894058215 89.8828634686204
"308" 99.3027920396414 77.793011811063 88.5267281348712 91.1332237765151
"309" 92.735528018552 86.9460440627776 87.435668327514 80.5050709316078
"310" 90.5714799265784 88.2872387004881 91.6572483757342 84.914138716779
"311" 95.1230023294206 85.650885931049 87.3714009970117 87.7615509911671
"312" 96.7424544658577 81.9898867111261 83.3037296419356 92.4117094724223
"313" 95.3958493311961 85.7516732228542 85.3600629520282 91.0027002677366
"314" 91.7389992800098 87.5810489520764 82.4980627656125 92.7729068435012
"315" NA NA NA 92.1031454983545
"316" 95.8129978550984 86.1983755260522 98.0907418433554 90.5633212762223
"317" 93.9663794979402 85.0303942260438 81.6105019884942 93.5288112410732
"318" 98.0541596523037 88.3674197887176 97.1330637158332 90.5166114792833
"319" 100.974916076173 82.2032982680965 91.0425346432026 93.8896869158891
"320" 86.7027253488633 85.9733150765154 81.8129129338746 91.4481439740874
"321" 95.988483069007 84.6682469179261 100.365870917159 103.165933783605
"322" 101.187288519607 86.48810597921 97.4192287106421 93.3847212658381
"323" 95.4946034622327 79.4435118770357 84.6108723360589 91.2345059345297
"324" 92.2300844781905 84.8220281676648 98.5268157287277 94.9689889527973
"325" NA NA NA 88.9290820426219
"326" 98.8232844716969 86.8922524504643 87.230685023185 92.6471325355957
"327" 98.159675796056 90.2032971343743 87.3757800686707 94.49697454565
"328" 95.8387791709886 85.4610385970497 96.4566790039357 91.897721355156
"329" 84.4194057467041 82.126815514781 85.2477152094844 88.9644106578238
"330" 89.0751771205437 88.7163938754069 79.8496658836645 87.8191536485997
"331" 85.1907047881481 84.9547297749236 80.990452569763 91.6439921643397
"332" 94.4129811546522 81.8833897012689 93.2665926852474 81.2469136733467
"333" 92.3002823325274 80.3636223907257 90.2460204828092 100.948054671105
"334" 95.6700257751189 84.8017738257095 85.5886208811924 90.4402793280007
"335" 99.068292156459 84.6407640566185 82.2818161827634 98.0537332037754
"336" 83.121685476491 84.4398950891291 83.3469083618428 86.6652094328545
"337" 95.0764608666348 86.1735254652433 96.6619438689454 99.7649290207158
"338" 89.9896349524012 93.2432765466954 82.7139119961897 90.0370803659206
"339" 85.0644064784275 88.66781291532 88.6867415544808 90.8044956429319
"340" 89.9649716883407 91.9435596116972 89.6862966362483 102.028996826118
"341" 102.129739952556 84.6437800419008 87.3713040706112 95.2434876795778
"342" 91.7859099035751 80.6898858295188 76.9896549500649 84.243961357354
"343" 93.779728299037 86.4656663446388 89.133264824081 85.0166297565568
"344" 86.4909287896391 87.6513633315915 96.2734740104474 91.4775579767543
"345" NA NA NA 88.4050393161274
"346" 101.551042325012 84.0767657383322 92.7641816518796 96.8065066816985
"347" 90.3638452572903 86.1610565130903 82.2594863228643 91.5763742473823
"348" 87.6940511290482 87.8831113541836 83.2796499458828 94.4148551026098
"349" 92.208933634186 82.4348222009424 92.2243864523653 97.5770161978588
"350" 88.9799426830222 85.9484618146179 95.427674814129 90.2783618499754
"351" 92.9494769315044 86.1007752634205 82.3548338250122 82.8125240731824
"352" 96.0893858900345 83.1120291642674 87.274536017107 90.4483674153675
"353" 96.0685452356858 86.9866594735541 93.1121805118799 89.3950513389996
"354" 76.15701279004 82.1701159356181 78.6283174435602 97.9425014182405
"355" 98.6127490966457 95.8133937423462 98.1760371090708 93.1389276262902
"356" 96.8290893884683 92.0181736656888 89.8059286174594 98.4178704755508
"357" 92.7663787470417 89.7312926986756 92.6128113068264 99.0367693345879
"358" 89.5534060147543 79.8296651587986 87.4851575060608 92.1611434875402
"359" 86.5667857914006 85.1521607517729 79.9029116360523 91.8998275099965
"360" 89.948251563854 86.2764859898826 89.558369987061 91.8319949575136
"361" 95.278799309394 82.915098875503 93.5156009628437 80.4731926401418
"362" 90.1676179963406 86.9378152253753 80.0432844781517 102.050594456081
"363" 83.6722113314321 81.9522037251824 83.2778846610598 93.0205323753694
"364" 86.3139730953234 79.4153086533321 83.4948239354013 89.7667429193473
"365" 97.8143839269189 85.1827584277277 96.6516912711883 102.037964531894
"366" 96.4046566155897 83.3811451054593 93.777754709496 99.3744021539336
"367" 98.252302898792 82.2551356612438 97.639306100953 95.6157734429803
"368" 96.7397435164176 97.1167106981325 100.552970408820 95.1509278484055
"369" 103.052147107903 83.549023531681 96.4514621519153 82.9037882623065
"370" 96.0547353923692 90.421208032258 94.0894405333655 84.2084728203655
"371" 95.4385635118146 81.7940533607811 100.517702243857 85.5991386621937
"372" 95.3204450622748 82.203618239351 98.6554981385883 90.457464199028
"373" 98.3861344133964 94.4982332623437 92.6819624531024 94.6415979021996
"374" 95.0099757606195 94.454101469244 98.8649737125605 87.3872166061517
"375" 89.8747497318561 85.0870290063645 89.2022236618447 90.571820742011
"376" 92.478886466027 90.4556124112546 88.1309503592545 91.3379057532303
"377" 85.2500225649026 86.8558577314141 86.088638369598 85.327087286206
"378" 80.7355415086495 89.6127170414004 78.5183217445617 95.4579257982514
"379" 88.3120785569626 84.9773695791427 82.1884748876167 89.7969443238005
"380" 87.536671180116 88.276293452724 96.320696967457 97.4365568540628
"381" 94.3311189199539 83.8140904458381 93.11827546186 101.008260209753
"382" 98.7416305362263 86.9926341149764 101.334276917972 96.939494186106
"383" 82.6643314140193 84.9446921336625 81.8408149916436 93.4285573923892
"384" 90.3973964397634 91.418919117241 83.1726049849353 94.5888463763325
"385" 99.1663121697237 81.6651724930922 93.1863287495595 93.7062236446378
"386" 91.048056839324 85.1075762501771 88.336380012691 90.424067789852
"387" 91.488631501113 84.1985784446735 84.3687650248563 78.43869950414
"388" 82.8223342319027 85.3816183253717 79.3802685017942 95.0924737489912
"389" 91.7637077701693 82.785604158664 85.6419229830802 87.1081191164354
"390" 101.562362037882 87.1181181024447 87.455471367942 86.5059250608254
"391" 85.0394455595812 91.197641023192 93.5797204091007 84.3494753387154
"392" 78.771376031849 85.773657536672 85.895215078152 83.3632541430821
"393" 92.3719331614624 88.3368558361642 101.111678064708 87.9718702359811
"394" NA NA NA 86.3474845671981
"395" 96.3094651617733 81.9704784458648 84.4157203154194 90.9084515935227
"396" 95.7834150999696 85.0846615714171 89.9943668759756 89.3451818345822
"397" 86.8251019738656 82.5845965855096 86.2383572956684 98.1121218230708
"398" 99.5410733179327 78.0505925285224 90.78912393616 102.152013487123
"399" 79.7725090779562 91.2356948663959 86.6815610175689 98.1765783229452
"400" 87.3310800617506 79.8872432419618 91.6568562885262 93.4910520093607
"401" 86.0271938826199 83.8464029821607 82.5720497391043 84.36789259938
